Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,13.380000,13.550000,13.020000,13.450000,12.847987,1766200
2018-05-16,13.450000,13.780000,13.450000,13.620000,13.010378,959600
2018-05-17,13.560000,13.630000,13.410000,13.410000,12.809778,723300
2018-05-18,13.380000,13.380000,13.060000,13.120000,12.532758,896600
2018-05-21,13.250000,13.570000,12.930000,13.040000,12.456339,415400
2018-05-22,13.130000,13.290000,12.970000,13.120000,12.532758,714600
2018-05-23,13.040000,13.060000,12.820000,13.050000,12.465892,691200
2018-05-24,12.940000,12.990000,12.490000,12.670000,12.102901,1266100
2018-05-25,12.610000,13.050000,12.570000,12.940000,12.360815,546000
2018-05-29,12.810000,12.840000,12.250000,12.280000,11.730356,724700
2018-05-30,12.290000,12.310000,12.040000,12.080000,11.539309,964700
2018-05-31,12.120000,12.120000,11.940000,12.000000,11.462889,348800
2018-06-01,12.130000,12.140000,11.710000,11.800000,11.271840,488600
2018-06-04,11.930000,12.230000,11.910000,12.190000,11.644383,404700
2018-06-05,12.210000,12.310000,11.990000,12.020000,11.481994,780700
2018-06-06,12.050000,12.200000,11.630000,11.730000,11.204973,911000
2018-06-07,11.650000,11.760000,11.020000,11.180000,10.679591,1021400
2018-06-08,11.270000,11.700000,10.960000,11.660000,11.138107,1266300
2018-06-11,11.650000,12.110000,11.570000,11.790000,11.262288,811500
2018-06-12,11.800000,11.860000,11.440000,11.850000,11.319603,855700
2018-06-13,11.870000,12.170000,11.790000,12.070000,11.529755,658700
2018-06-14,12.060000,12.270000,11.850000,11.860000,11.329155,638200
2018-06-15,11.800000,11.800000,11.540000,11.620000,11.099897,783000
2018-06-18,11.590000,11.590000,11.320000,11.380000,10.870639,271200
2018-06-19,11.350000,11.510000,11.130000,11.480000,10.966163,729200
2018-06-20,11.660000,11.700000,11.190000,11.200000,10.698696,889200
2018-06-21,11.170000,11.430000,10.940000,10.990000,10.498095,556300
2018-06-22,11.000000,11.070000,10.890000,10.950000,10.459886,376700
2018-06-25,10.960000,10.960000,10.370000,10.500000,10.030028,869500
2018-06-26,10.560000,10.560000,10.130000,10.320000,9.858084,603900
2018-06-27,10.290000,10.330000,9.950000,9.950000,9.504644,402600
2018-06-28,9.970000,10.200000,9.860000,10.110000,9.657484,674900
2018-06-29,10.200000,10.330000,9.830000,9.890000,9.447331,358400
2018-07-02,9.860000,9.860000,9.490000,9.720000,9.284940,191000
2018-07-03,9.780000,10.250000,9.740000,10.180000,9.724351,257800
2018-07-05,10.270000,10.270000,9.770000,9.820000,9.380464,417800
2018-07-06,9.880000,10.160000,9.750000,10.120000,9.667036,465100
2018-07-09,10.160000,10.340000,10.090000,10.230000,9.772113,282900
2018-07-10,10.200000,10.270000,9.860000,10.260000,9.800770,487500
2018-07-11,10.160000,10.160000,9.970000,10.090000,9.638379,630000
2018-07-12,10.170000,10.280000,10.010000,10.210000,9.753008,501800
2018-07-13,10.150000,10.320000,10.060000,10.260000,9.800770,258900
2018-07-16,10.230000,10.270000,10.070000,10.240000,9.781665,318300
2018-07-17,10.190000,10.620000,10.190000,10.600000,10.125552,397800
2018-07-18,10.550000,10.780000,10.370000,10.730000,10.249733,415500
2018-07-19,10.580000,10.670000,10.300000,10.450000,9.982265,328700
2018-07-20,10.410000,10.930000,10.410000,10.790000,10.307047,606200
2018-07-23,10.690000,10.740000,10.430000,10.600000,10.125552,404300
2018-07-24,10.730000,11.070000,10.630000,10.980000,10.488543,388400
2018-07-25,11.050000,11.710000,11.020000,11.670000,11.147659,555100
2018-07-26,11.630000,11.670000,11.450000,11.610000,11.090344,658500
2018-07-27,11.670000,11.840000,11.300000,11.310000,10.803773,596400
2018-07-30,11.280000,11.330000,11.130000,11.240000,10.736906,319000
2018-07-31,11.320000,11.510000,11.050000,11.380000,10.870639,558000
2018-08-01,11.300000,11.360000,11.020000,11.040000,10.545858,352400
2018-08-02,10.970000,11.070000,10.740000,10.920000,10.431229,325000
2018-08-03,11.030000,11.300000,10.980000,11.200000,10.698696,360700
2018-08-06,11.190000,11.210000,10.850000,10.930000,10.440782,312100
2018-08-07,11.010000,11.080000,10.760000,10.790000,10.307047,443500
2018-08-08,10.740000,10.920000,10.380000,10.400000,9.934504,418900
2018-08-09,10.450000,10.450000,10.020000,10.070000,9.619274,530500
2018-08-10,9.960000,10.030000,9.570000,9.910000,9.466435,682700
2018-08-13,9.870000,9.960000,9.610000,9.690000,9.256283,310800
2018-08-14,9.700000,9.920000,9.640000,9.820000,9.380464,448200
2018-08-15,9.720000,9.720000,9.410000,9.600000,9.170311,220900
2018-08-16,9.600000,9.910000,9.600000,9.640000,9.208521,337000
2018-08-17,9.630000,9.660000,9.470000,9.600000,9.170311,259400
2018-08-20,9.610000,9.700000,9.320000,9.660000,9.227625,429000
2018-08-21,9.020000,9.410000,8.580000,9.060000,8.654481,934500
2018-08-22,9.010000,9.280000,9.010000,9.230000,8.816872,915400
2018-08-23,9.130000,9.420000,8.810000,8.820000,8.425222,910300
2018-08-24,8.960000,9.130000,8.890000,8.930000,8.530300,589300
2018-08-27,9.120000,9.440000,9.120000,9.220000,8.807320,658000
2018-08-28,9.230000,9.440000,9.170000,9.410000,8.988814,523500
2018-08-29,9.430000,9.800000,9.330000,9.670000,9.237178,541100
2018-08-30,9.770000,9.770000,9.240000,9.350000,8.931501,483000
2018-08-31,9.330000,9.380000,9.030000,9.280000,8.864634,601000
2018-09-04,9.160000,9.160000,8.640000,8.670000,8.281937,560100
2018-09-05,8.650000,8.740000,8.450000,8.650000,8.262832,452700
2018-09-06,8.720000,8.810000,8.660000,8.750000,8.358356,270400
2018-09-07,8.790000,8.980000,8.690000,8.900000,8.501642,244500
2018-09-10,8.950000,8.950000,8.520000,8.620000,8.234175,292900
2018-09-11,8.550000,8.580000,8.410000,8.510000,8.129099,163500
2018-09-12,8.570000,8.710000,8.490000,8.640000,8.253281,386900
2018-09-13,8.760000,9.180000,8.760000,9.110000,8.702243,363900
2018-09-14,9.150000,9.240000,8.850000,9.210000,8.797767,133200
2018-09-17,9.180000,9.800000,9.070000,9.550000,9.122549,479100
2018-09-18,9.560000,9.590000,9.010000,9.280000,8.864634,383100
2018-09-19,9.280000,9.700000,9.280000,9.590000,9.160759,164300
2018-09-20,9.640000,10.070000,9.450000,9.720000,9.284940,829600
2018-09-21,9.740000,10.120000,9.600000,9.810000,9.370913,692400
2018-09-24,9.820000,9.960000,9.500000,9.590000,9.160759,392300
2018-09-25,9.570000,9.610000,9.360000,9.480000,9.055681,362300
2018-09-26,9.480000,9.680000,9.460000,9.620000,9.189416,932900
2018-09-27,9.610000,9.820000,9.610000,9.780000,9.342254,482200
2018-09-28,9.720000,9.760000,9.350000,9.400000,8.979262,264100
2018-10-01,9.380000,9.500000,9.050000,9.110000,8.702243,503400
2018-10-02,9.240000,9.760000,9.240000,9.730000,9.294492,750800
2018-10-03,9.970000,10.250000,9.710000,9.840000,9.399570,837300
2018-10-04,9.790000,9.880000,9.530000,9.770000,9.332703,904300
2018-10-05,9.840000,9.890000,9.330000,9.630000,9.198968,601200
2018-10-08,9.980000,10.200000,9.740000,10.170000,9.714798,794500
2018-10-09,10.110000,10.110000,9.700000,9.710000,9.275387,562200
2018-10-10,9.620000,9.720000,9.360000,9.430000,9.007920,492100
2018-10-11,9.720000,9.720000,9.290000,9.290000,8.874186,363300
2018-10-12,9.410000,9.610000,9.190000,9.280000,8.864634,244000
2018-10-15,9.270000,9.360000,9.050000,9.260000,8.845530,190200
2018-10-16,9.370000,9.600000,9.220000,9.490000,9.065235,462300
2018-10-17,9.490000,9.580000,9.220000,9.390000,8.969710,383400
2018-10-18,9.370000,9.370000,9.080000,9.080000,8.673586,235100
2018-10-19,9.200000,9.220000,8.840000,8.900000,8.501642,326300
2018-10-22,8.960000,9.060000,8.650000,8.670000,8.281937,1120600
2018-10-23,8.510000,9.120000,8.420000,9.100000,8.692691,551800
2018-10-24,9.070000,9.140000,8.850000,8.870000,8.472984,910200
2018-10-25,8.910000,9.240000,8.910000,9.090000,8.683138,811200
2018-10-26,9.040000,9.460000,8.920000,9.450000,9.027024,657700
2018-10-29,9.560000,9.620000,8.700000,8.760000,8.367909,663800
2018-10-30,8.760000,8.940000,8.610000,8.940000,8.539851,374400
2018-10-31,8.990000,9.240000,8.850000,9.220000,8.807320,738900
2018-11-01,9.270000,10.270000,9.220000,9.850000,9.409122,637300
2018-11-02,9.900000,9.990000,9.620000,9.810000,9.370913,123300
2018-11-05,9.750000,9.760000,9.590000,9.680000,9.246730,283700
2018-11-06,9.670000,9.680000,9.390000,9.510000,9.084339,143600
2018-11-07,9.600000,9.740000,9.400000,9.550000,9.122549,214500
2018-11-08,9.570000,9.690000,9.300000,9.500000,9.074787,253300
2018-11-09,9.480000,9.550000,9.230000,9.350000,8.931501,223400
2018-11-12,9.270000,9.400000,8.930000,8.930000,8.530300,181100
2018-11-13,8.970000,9.140000,8.800000,9.000000,8.597167,268600
2018-11-14,9.070000,9.240000,9.000000,9.190000,8.778662,287100
2018-11-15,9.130000,9.610000,9.120000,9.600000,9.170311,196300
2018-11-16,9.560000,9.780000,9.460000,9.700000,9.265835,143700
2018-11-19,9.650000,9.850000,9.480000,9.650000,9.218073,222200
2018-11-20,9.460000,9.580000,9.230000,9.260000,8.845530,288500
2018-11-21,9.390000,9.970000,9.390000,9.810000,9.370913,1660200
2018-11-23,9.800000,10.090000,9.780000,10.000000,9.552407,1113000
2018-11-26,10.100000,10.280000,10.000000,10.120000,9.667036,1462700
2018-11-27,10.290000,10.460000,9.860000,9.900000,9.456882,1359100
2018-11-28,9.900000,10.110000,9.710000,10.020000,9.571512,363200
2018-11-29,10.040000,10.490000,10.040000,10.240000,9.781665,619100
2018-11-30,10.150000,10.430000,9.870000,10.420000,9.953609,884400
2018-12-03,10.550000,10.720000,10.230000,10.330000,9.867637,292500
2018-12-04,10.290000,10.320000,10.080000,10.210000,9.753008,316000
2018-12-06,10.060000,10.160000,9.890000,10.140000,9.686141,193900
2018-12-07,10.190000,10.190000,9.780000,9.880000,9.437778,226100
2018-12-10,9.800000,9.810000,9.560000,9.590000,9.160759,244400
2018-12-11,9.700000,10.130000,9.410000,10.020000,9.571512,324600
2018-12-12,10.220000,10.390000,10.090000,10.330000,9.867637,392700
2018-12-13,10.300000,10.480000,10.190000,10.430000,9.963161,838300
2018-12-14,10.290000,10.380000,10.140000,10.300000,9.838979,633900
2018-12-17,10.260000,10.410000,9.820000,9.900000,9.456882,507100
2018-12-18,9.930000,10.270000,9.930000,10.000000,9.552407,281400
2018-12-19,10.060000,10.340000,9.860000,9.950000,9.504644,322200
2018-12-20,10.060000,10.320000,9.720000,9.850000,9.409122,374900
2018-12-21,9.920000,10.010000,9.650000,9.670000,9.237178,473100
2018-12-24,9.560000,9.860000,9.560000,9.610000,9.179863,127600
2018-12-26,9.670000,10.030000,9.560000,9.980000,9.533301,237500
2018-12-27,9.870000,10.010000,9.740000,9.970000,9.523750,277800
2018-12-28,10.100000,10.120000,9.820000,9.940000,9.495092,156700
2018-12-31,9.970000,10.400000,9.950000,10.300000,9.838979,142100
2019-01-02,10.110000,10.600000,9.900000,10.480000,10.010922,786800
2019-01-03,10.440000,10.500000,10.230000,10.290000,9.829427,310600
2019-01-04,10.480000,10.940000,10.480000,10.910000,10.421676,335100
2019-01-07,10.930000,11.290000,10.810000,11.200000,10.698696,587700
2019-01-08,11.340000,11.550000,11.200000,11.310000,10.803773,196900
2019-01-09,11.450000,11.810000,11.230000,11.720000,11.195421,146600
2019-01-10,11.820000,11.980000,11.560000,11.950000,11.415126,173000
2019-01-11,11.930000,11.930000,11.780000,11.840000,11.310050,431100
2019-01-14,11.670000,11.770000,11.500000,11.560000,11.042583,221300
2019-01-15,11.540000,11.840000,11.470000,11.540000,11.023479,193000
2019-01-16,11.580000,11.680000,11.450000,11.480000,10.966163,306000
2019-01-17,11.550000,11.910000,11.320000,11.840000,11.310050,1217900
2019-01-18,11.920000,12.130000,11.790000,12.040000,11.501098,795500
2019-01-22,12.080000,12.080000,11.450000,11.560000,11.042583,316100
2019-01-23,11.660000,11.730000,11.450000,11.550000,11.033031,289200
2019-01-24,11.560000,11.760000,11.530000,11.600000,11.080792,221400
2019-01-25,11.680000,11.880000,11.630000,11.640000,11.119002,160400
2019-01-28,11.610000,11.700000,11.250000,11.680000,11.157211,902700
2019-01-29,11.790000,11.950000,11.660000,11.760000,11.233631,301100
2019-01-30,11.720000,11.780000,11.490000,11.500000,10.985269,631800
2019-01-31,11.580000,11.870000,11.580000,11.660000,11.138107,761900
2019-02-01,11.650000,12.030000,11.620000,11.770000,11.243183,319500
2019-02-04,11.700000,12.110000,11.700000,12.090000,11.548861,277300
2019-02-05,12.050000,12.290000,11.950000,12.250000,11.701699,234100
2019-02-06,12.070000,12.290000,11.770000,11.790000,11.262288,255600
2019-02-07,11.690000,11.810000,11.610000,11.770000,11.243183,291400
2019-02-08,11.760000,11.760000,11.500000,11.610000,11.090344,228300
2019-02-11,11.680000,11.680000,11.460000,11.510000,10.994822,166000
2019-02-12,11.600000,11.720000,11.520000,11.710000,11.185869,339500
2019-02-13,11.680000,11.750000,11.470000,11.490000,10.975716,282600
2019-02-14,11.380000,11.580000,11.250000,11.580000,11.061687,358700
2019-02-15,11.640000,11.640000,11.480000,11.540000,11.023479,114000
2019-02-19,11.480000,11.610000,11.470000,11.560000,11.042583,160400
2019-02-20,11.480000,11.820000,11.480000,11.770000,11.243183,564100
2019-02-21,11.780000,11.780000,11.500000,11.670000,11.147659,398500
2019-02-22,11.740000,12.060000,11.730000,12.050000,11.510652,258100
2019-02-25,12.180000,12.300000,11.940000,12.020000,11.481994,191100
2019-02-26,11.990000,12.120000,11.940000,11.940000,11.405574,133600
2019-02-27,11.940000,12.040000,11.770000,11.940000,11.405574,322900
2019-02-28,11.890000,11.890000,11.490000,11.570000,11.052135,272000
2019-03-01,11.590000,11.730000,11.350000,11.410000,10.899297,213200
2019-03-04,11.440000,11.500000,11.180000,11.390000,10.880193,153600
2019-03-05,11.410000,11.420000,11.270000,11.330000,10.822877,187600
2019-03-06,11.350000,11.360000,11.100000,11.100000,10.603172,202100
2019-03-07,11.060000,11.120000,10.910000,11.070000,10.574514,182500
2019-03-08,10.960000,11.190000,10.850000,11.170000,10.670039,135100
2019-03-11,11.230000,11.660000,11.190000,11.580000,11.061687,733500
2019-03-12,11.580000,11.620000,11.280000,11.300000,10.794220,145600
2019-03-13,11.620000,12.010000,11.580000,12.000000,11.462889,425700
2019-03-14,12.070000,12.080000,11.700000,11.810000,11.281394,391400
2019-03-15,11.870000,11.920000,11.660000,11.670000,11.147659,293000
2019-03-18,11.670000,11.770000,11.630000,11.730000,11.204973,218500
2019-03-19,11.780000,11.890000,11.690000,11.780000,11.252736,663700
2019-03-20,11.810000,11.840000,11.540000,11.600000,11.080792,381200
2019-03-21,11.690000,11.720000,11.350000,11.480000,10.966163,300100
2019-03-22,11.260000,11.420000,10.700000,10.800000,10.316600,428800
2019-03-25,10.750000,10.960000,10.680000,10.700000,10.221076,231300
2019-03-26,10.740000,10.990000,10.640000,10.660000,10.182866,390300
2019-03-27,10.600000,10.650000,10.380000,10.380000,9.915400,404000
2019-03-28,10.440000,10.640000,10.300000,10.520000,10.049132,877500
2019-03-29,10.570000,10.620000,10.520000,10.580000,10.106447,153900
2019-04-01,10.700000,11.000000,10.700000,10.880000,10.393019,259500
2019-04-02,10.990000,11.020000,10.720000,10.740000,10.259285,260200
2019-04-03,10.930000,11.260000,10.820000,11.240000,10.736906,594000
2019-04-04,11.240000,11.270000,11.050000,11.100000,10.603172,171500
2019-04-05,11.110000,11.230000,11.010000,11.040000,10.545858,144900
2019-04-08,11.050000,11.050000,10.900000,10.940000,10.450333,146300
2019-04-09,10.840000,11.030000,10.770000,10.980000,10.488543,159400
2019-04-10,11.030000,11.190000,10.970000,11.190000,10.689143,246700
2019-04-11,11.180000,11.270000,10.950000,11.040000,10.545858,315300
2019-04-12,10.980000,11.110000,10.830000,10.860000,10.373914,459300
2019-04-15,10.970000,10.970000,10.700000,10.760000,10.278390,303900
2019-04-16,10.790000,10.890000,10.700000,10.850000,10.364363,162100
2019-04-17,10.750000,10.880000,10.680000,10.820000,10.335705,867200
2019-04-18,10.780000,10.900000,10.650000,10.880000,10.393019,236000
2019-04-22,10.880000,10.880000,10.410000,10.430000,9.963161,264700
2019-04-23,10.460000,10.460000,10.250000,10.420000,9.953609,213300
2019-04-24,10.370000,10.370000,9.950000,10.060000,9.609722,598700
2019-04-25,10.060000,10.060000,9.840000,9.880000,9.437778,730600
2019-04-26,9.840000,9.900000,9.730000,9.820000,9.380464,267700
2019-04-29,9.810000,9.850000,9.590000,9.640000,9.208521,404600
2019-04-30,9.650000,9.870000,9.570000,9.820000,9.380464,275000
2019-05-01,9.850000,9.880000,9.710000,9.760000,9.323150,139900
2019-05-02,9.800000,9.890000,9.740000,9.770000,9.332703,218300
2019-05-03,9.790000,10.150000,9.790000,9.960000,9.514198,303000
2019-05-06,9.700000,10.020000,9.620000,9.700000,9.265835,240900
2019-05-07,9.630000,9.690000,9.350000,9.540000,9.112997,413700
2019-05-08,9.530000,9.780000,9.420000,9.770000,9.332703,414800
2019-05-09,9.600000,9.690000,9.430000,9.650000,9.303778,301600
2019-05-10,9.580000,9.760000,9.320000,9.520000,9.178443,386500
2019-05-13,9.310000,9.340000,8.950000,9.200000,8.869924,373800
2019-05-14,9.220000,9.250000,9.070000,9.160000,8.831359,765800
2019-05-15,9.030000,9.130000,8.900000,9.060000,8.734947,215100
2019-05-16,9.040000,9.150000,8.740000,8.750000,8.436069,300400
2019-05-17,8.700000,8.770000,8.400000,8.400000,8.098625,862600
2019-05-20,8.290000,8.340000,8.100000,8.260000,7.963649,318900
2019-05-21,8.280000,8.530000,8.170000,8.390000,8.088984,468300
2019-05-22,8.390000,8.390000,8.190000,8.370000,8.069702,382400
2019-05-23,8.300000,8.490000,8.110000,8.390000,8.088984,507000
2019-05-24,8.440000,8.480000,8.290000,8.370000,8.069702,267600
2019-05-28,8.390000,8.490000,8.240000,8.310000,8.011855,282700
2019-05-29,8.180000,8.380000,8.050000,8.350000,8.050420,646100
2019-05-30,8.360000,8.630000,8.320000,8.610000,8.301091,302200
2019-05-31,8.550000,8.890000,8.410000,8.820000,8.503557,384300
2019-06-03,8.870000,9.080000,8.750000,8.980000,8.657816,374200
2019-06-04,9.050000,9.170000,9.020000,9.080000,8.754229,271100
2019-06-05,9.160000,9.160000,8.900000,9.010000,8.686741,419100
2019-06-06,9.060000,9.110000,8.960000,9.030000,8.706022,278600
2019-06-07,9.060000,9.270000,9.030000,9.200000,8.869924,211800
2019-06-10,9.230000,9.300000,9.140000,9.170000,8.841000,139600
2019-06-11,9.260000,9.360000,9.190000,9.270000,8.937412,171000
2019-06-12,9.260000,9.320000,9.170000,9.230000,8.898847,206500
